msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02001156,Rochdale 025,E08000005,Rochdale,7,154.57,125.0,4.83,264.9,278000.0,158000.0,0.7594936490058899,0.0,42.0,38.0,137.0,manchester,827.0,29656.0,0.1067,9924.0,0.0357,0.071
E02001077,Manchester 033,E08000003,Manchester,27,91.78,70.0,4.92,213.0,440000.0,240000.0,0.8333333134651184,100.0,100.0,81.0,198.0,manchester,1349.0,16608.0,0.0377,16188.0,0.0368,0.0009
E02001242,Tameside 014,E08000008,Tameside,8,176.0,103.5,4.75,215.6,258750.0,155995.0,0.6587070226669312,100.0,100.0,34.0,94.0,manchester,919.0,24555.0,0.0949,11028.0,0.0426,0.0523
E02001083,Manchester 039,E08000003,Manchester,35,130.97,100.0,4.66,240.0,325000.0,233250.0,0.39335477352142334,100.0,100.0,81.0,198.0,manchester,1349.0,23725.0,0.073,16188.0,0.0498,0.0232
E02001219,Stockport 033,E08000007,Stockport,6,82.67,53.0,4.85,159.3,334500.0,205000.0,0.6317073106765747,61.0,100.0,42.0,253.0,manchester,1095.0,12574.0,0.0376,13140.0,0.0393,-0.0017
E02007001,Oldham 037,E08000004,Oldham,13,69.85,39.0,4.27,316.8,170000.0,90000.0,0.8888888955116272,28.0,100.0,37.0,126.0,manchester,915.0,9253.0,0.0544,10980.0,0.0646,-0.0102
E02001089,Manchester 045,E08000003,Manchester,16,87.06,79.0,4.84,264.7,400000.0,220000.0,0.8181818127632141,88.0,100.0,81.0,198.0,manchester,1349.0,18743.0,0.0469,16188.0,0.0405,0.0064
E02001043,Bury 025,E08000002,Bury,11,111.09,105.0,4.5,278.5,318500.0,170000.0,0.8735294342041016,19.0,82.0,34.0,108.0,manchester,966.0,24911.0,0.0782,11592.0,0.0364,0.0418
E02001286,Trafford 028,E08000009,Trafford,9,249.22,193.0,4.44,197.2,763500.0,464500.0,0.6437029242515564,0.0,38.0,28.0,135.0,manchester,1359.0,45789.0,0.06,16308.0,0.0214,0.0386
E02001061,Manchester 017,E08000003,Manchester,50,65.9,45.0,4.62,243.9,190500.0,84800.0,1.2464622259140015,100.0,100.0,81.0,198.0,manchester,1349.0,10676.0,0.056,16188.0,0.085,-0.029
E02001164,Salford 008,E08000006,Salford,13,78.77,67.0,4.82,251.9,203000.0,95000.0,1.136842131614685,0.0,78.0,45.0,123.0,manchester,1162.0,15896.0,0.0783,13944.0,0.0687,0.0096
E02006959,Salford 033,E08000006,Salford,131,122.41,115.0,4.76,212.3,257400.0,157812.0,0.631054699420929,96.0,100.0,45.0,123.0,manchester,1162.0,27284.0,0.106,13944.0,0.0542,0.0518
E02001062,Manchester 018,E08000003,Manchester,76,91.38,80.0,4.72,238.0,249000.0,138995.0,0.7914313673973083,34.0,100.0,81.0,198.0,manchester,1349.0,18980.0,0.0762,16188.0,0.065,0.0112
E02001173,Salford 017,E08000006,Salford,95,82.74,76.0,4.51,218.5,124995.0,80000.0,0.5624374747276306,7.0,78.0,45.0,123.0,manchester,1162.0,18031.0,0.1443,13944.0,0.1116,0.0327
E02001073,Manchester 029,E08000003,Manchester,43,116.95,90.0,4.63,228.9,415000.0,249975.0,0.6601660251617432,96.0,100.0,81.0,198.0,manchester,1349.0,21352.0,0.0515,16188.0,0.039,0.0125
E02001132,Rochdale 001,E08000005,Rochdale,6,1709.83,60.0,4.73,198.7,180250.0,117000.0,0.5405982732772827,63.0,87.0,38.0,137.0,manchester,827.0,14235.0,0.079,9924.0,0.0551,0.0239
E02001227,Stockport 041,E08000007,Stockport,6,92.33,72.5,4.9,259.5,493200.0,310000.0,0.5909677147865295,29.0,100.0,42.0,253.0,manchester,1095.0,17201.0,0.0349,13140.0,0.0266,0.0083
E02001245,Tameside 017,E08000008,Tameside,16,71.69,43.0,4.28,293.4,190000.0,124975.0,0.5203040838241577,27.0,100.0,34.0,94.0,manchester,919.0,10202.0,0.0537,11028.0,0.058,-0.0043
E02001146,Rochdale 015,E08000005,Rochdale,9,171.0,59.0,4.82,263.2,145500.0,76250.0,0.908196747303009,89.0,100.0,38.0,137.0,manchester,827.0,13998.0,0.0962,9924.0,0.0682,0.028
E02006986,Manchester 064,E08000003,Manchester,12,93.67,88.5,4.65,235.3,228500.0,112600.0,1.029307246208191,93.0,100.0,81.0,198.0,manchester,1349.0,20997.0,0.0919,16188.0,0.0708,0.0211
E02000996,Bolton 013,E08000001,Bolton,9,39.33,36.0,4.26,312.9,187500.0,87250.0,1.148997187614441,0.0,32.0,54.0,154.0,manchester,882.0,8541.0,0.0456,10584.0,0.0564,-0.0108
E02001280,Trafford 022,E08000009,Trafford,6,103.67,42.0,4.88,246.0,370000.0,215000.0,0.7209302186965942,0.0,100.0,28.0,135.0,manchester,1359.0,9964.0,0.0269,16308.0,0.0441,-0.0172
E02006960,Salford 034,E08000006,Salford,153,129.24,109.0,4.68,263.8,245000.0,134995.0,0.8148820400238037,84.0,100.0,45.0,123.0,manchester,1162.0,25860.0,0.1056,13944.0,0.0569,0.0487
E02001241,Tameside 013,E08000008,Tameside,26,88.08,86.0,4.12,311.4,155000.0,70000.0,1.2142857313156128,93.0,100.0,34.0,94.0,manchester,919.0,20404.0,0.1316,11028.0,0.0711,0.0605
E02001032,Bury 014,E08000002,Bury,1,91.0,91.0,4.97,226.0,198500.0,120000.0,0.6541666388511658,21.0,100.0,34.0,108.0,manchester,966.0,21590.0,0.1088,11592.0,0.0584,0.0504
E02001206,Stockport 020,E08000007,Stockport,12,84.75,74.5,4.85,227.5,351000.0,205500.0,0.7080292105674744,100.0,100.0,42.0,253.0,manchester,1095.0,17675.0,0.0504,13140.0,0.0374,0.013
E02000987,Bolton 004,E08000001,Bolton,11,65.0,56.0,4.8,325.9,222500.0,115000.0,0.9347826242446899,0.0,64.0,54.0,154.0,manchester,882.0,13286.0,0.0597,10584.0,0.0476,0.0121
E02001175,Salford 019,E08000006,Salford,9,81.44,86.0,4.71,173.2,248000.0,135000.0,0.8370370268821716,28.0,100.0,45.0,123.0,manchester,1162.0,20404.0,0.0823,13944.0,0.0562,0.0261
E02001003,Bolton 020,E08000001,Bolton,2,211.5,211.5,4.77,316.0,305000.0,204000.0,0.4950980246067047,36.0,90.0,54.0,154.0,manchester,882.0,50178.0,0.1645,10584.0,0.0347,0.1298
E02001117,Oldham 020,E08000004,Oldham,40,362.5,97.0,4.74,337.0,357475.0,215000.0,0.6626744270324707,22.0,100.0,37.0,126.0,manchester,915.0,23013.0,0.0644,10980.0,0.0307,0.0337
E02001047,Manchester 003,E08000003,Manchester,20,71.75,47.0,4.31,146.6,200000.0,98250.0,1.0356234312057495,46.0,100.0,81.0,198.0,manchester,1349.0,11151.0,0.0558,16188.0,0.0809,-0.0251
E02001262,Trafford 004,E08000009,Trafford,80,140.93,83.0,4.68,227.6,417500.0,230000.0,0.8152173757553101,100.0,100.0,28.0,135.0,manchester,1359.0,19692.0,0.0472,16308.0,0.0391,0.0081
E02001165,Salford 009,E08000006,Salford,10,74.1,54.0,4.86,226.8,225750.0,110000.0,1.0522726774215698,82.0,100.0,45.0,123.0,manchester,1162.0,12812.0,0.0568,13944.0,0.0618,-0.005
E02001166,Salford 010,E08000006,Salford,13,142.77,66.0,4.76,211.5,396500.0,198000.0,1.0025252103805542,42.0,88.0,45.0,123.0,manchester,1162.0,15658.0,0.0395,13944.0,0.0352,0.0043
E02001199,Stockport 013,E08000007,Stockport,8,141.75,92.0,4.71,232.0,360025.0,215000.0,0.6745348572731018,42.0,100.0,42.0,253.0,manchester,1095.0,21827.0,0.0606,13140.0,0.0365,0.0241
E02006963,Salford 037,E08000006,Salford,130,116.62,98.5,4.6,240.7,195000.0,123500.0,0.5789473652839661,100.0,100.0,45.0,123.0,manchester,1162.0,23369.0,0.1198,13944.0,0.0715,0.0483
E02001251,Tameside 023,E08000008,Tameside,10,1087.5,115.0,4.88,234.8,195000.0,119475.0,0.6321406364440918,26.0,52.0,34.0,94.0,manchester,919.0,27284.0,0.1399,11028.0,0.0566,0.0833
E02001285,Trafford 027,E08000009,Trafford,11,107.82,115.0,4.71,239.3,640500.0,359950.0,0.7794138193130493,50.0,100.0,28.0,135.0,manchester,1359.0,27284.0,0.0426,16308.0,0.0255,0.0171
E02001292,Wigan 006,E08000010,Wigan,9,72.78,63.0,4.9,288.9,217000.0,172000.0,0.2616279125213623,10.0,81.0,59.0,217.0,manchester,737.0,14947.0,0.0689,8844.0,0.0408,0.0281
E02001185,Salford 029,E08000006,Salford,4,106.5,104.5,4.79,319.0,230000.0,125000.0,0.8399999737739563,0.0,51.0,45.0,123.0,manchester,1162.0,24793.0,0.1078,13944.0,0.0606,0.0472
E02001079,Manchester 035,E08000003,Manchester,27,110.59,105.0,4.45,247.1,280550.0,151000.0,0.8579469919204712,58.0,100.0,81.0,198.0,manchester,1349.0,24911.0,0.0888,16188.0,0.0577,0.0311
E02001155,Rochdale 024,E08000005,Rochdale,20,94.3,79.5,4.39,207.9,182500.0,92000.0,0.9836956262588501,0.0,37.0,38.0,137.0,manchester,827.0,18861.0,0.1033,9924.0,0.0544,0.0489
E02001070,Manchester 026,E08000003,Manchester,36,131.67,75.0,4.4,201.7,175000.0,127000.0,0.3779527544975281,2.0,59.0,81.0,198.0,manchester,1349.0,17794.0,0.1017,16188.0,0.0925,0.0092
E02001110,Oldham 013,E08000004,Oldham,29,115.34,102.0,4.83,248.6,291900.0,227250.0,0.2844884395599365,18.0,37.0,37.0,126.0,manchester,915.0,24200.0,0.0829,10980.0,0.0376,0.0453
E02006914,Manchester 057,E08000003,Manchester,93,164.73,110.0,4.64,192.8,217500.0,154146.0,0.41099995374679565,96.0,100.0,81.0,198.0,manchester,1349.0,26098.0,0.12,16188.0,0.0744,0.0456
E02001130,Oldham 033,E08000004,Oldham,10,126.6,100.0,4.92,331.7,230000.0,137750.0,0.6696914434432983,5.0,68.0,37.0,126.0,manchester,915.0,23725.0,0.1032,10980.0,0.0477,0.0555
E02001272,Trafford 014,E08000009,Trafford,15,147.87,85.0,4.53,174.7,405500.0,238000.0,0.7037814855575562,62.0,100.0,28.0,135.0,manchester,1359.0,20166.0,0.0497,16308.0,0.0402,0.0095
E02001053,Manchester 009,E08000003,Manchester,44,87.61,68.0,4.74,280.1,160000.0,90000.0,0.7777777910232544,80.0,100.0,81.0,198.0,manchester,1349.0,16133.0,0.1008,16188.0,0.1012,-0.0004
E02001260,Trafford 002,E08000009,Trafford,4,102.5,82.5,4.82,219.0,326000.0,192500.0,0.6935064792633057,34.0,100.0,28.0,135.0,manchester,1359.0,19573.0,0.06,16308.0,0.05,0.01
E02001078,Manchester 034,E08000003,Manchester,35,67.69,53.0,4.76,242.4,320000.0,148250.0,1.1585160493850708,88.0,100.0,81.0,198.0,manchester,1349.0,12574.0,0.0393,16188.0,0.0506,-0.0113
E02001084,Manchester 040,E08000003,Manchester,29,123.45,92.0,4.68,228.8,348000.0,182000.0,0.9120879173278809,97.0,100.0,81.0,198.0,manchester,1349.0,21827.0,0.0627,16188.0,0.0465,0.0162
E02001068,Manchester 024,E08000003,Manchester,63,76.97,50.0,4.54,219.2,200000.0,103772.0,0.9273021817207336,0.0,50.0,81.0,198.0,manchester,1349.0,11862.0,0.0593,16188.0,0.0809,-0.0216
E02001162,Salford 006,E08000006,Salford,9,81.33,69.0,4.76,237.1,207000.0,107250.0,0.9300699234008789,95.0,100.0,45.0,123.0,manchester,1162.0,16370.0,0.0791,13944.0,0.0674,0.0117
E02001228,Stockport 042,E08000007,Stockport,12,129.67,100.0,4.92,292.1,595000.0,311250.0,0.9116466045379639,54.0,77.0,42.0,253.0,manchester,1095.0,23725.0,0.0399,13140.0,0.0221,0.0178
E02001276,Trafford 018,E08000003,Manchester,1,113.0,113.0,4.61,364.0,357500.0,200000.0,0.7875000238418579,75.0,100.0,81.0,198.0,manchester,1349.0,26809.0,0.075,16188.0,0.0453,0.0297
E02001080,Manchester 036,E08000003,Manchester,20,111.1,59.0,4.61,276.6,280075.0,164750.0,0.699999988079071,100.0,100.0,81.0,198.0,manchester,1349.0,13998.0,0.05,16188.0,0.0578,-0.0078
E02006983,Manchester 061,E08000003,Manchester,108,88.04,65.5,4.71,185.4,280000.0,141500.0,0.9787985682487488,83.0,100.0,81.0,198.0,manchester,1349.0,15540.0,0.0555,16188.0,0.0578,-0.0023
E02001154,Rochdale 023,E08000005,Rochdale,12,90.92,32.5,4.95,275.2,200000.0,92975.0,1.151115894317627,57.0,100.0,38.0,137.0,manchester,827.0,7711.0,0.0386,9924.0,0.0496,-0.011
E02001063,Manchester 019,E08000003,Manchester,53,149.7,109.0,4.62,225.5,165000.0,125000.0,0.3199999928474426,33.0,100.0,81.0,198.0,manchester,1349.0,25860.0,0.1567,16188.0,0.0981,0.0586
E02001193,Stockport 007,E08000007,Stockport,18,102.78,99.0,4.98,332.2,223000.0,122000.0,0.8278688788414001,6.0,100.0,42.0,253.0,manchester,1095.0,23488.0,0.1053,13140.0,0.0589,0.0464
E02001099,Oldham 002,E08000004,Oldham,1,46.0,46.0,,365.0,185000.0,114950.0,0.6093953847885132,67.0,100.0,37.0,126.0,manchester,915.0,10914.0,0.059,10980.0,0.0594,-0.0004
E02001108,Oldham 011,E08000004,Oldham,6,74.0,51.5,4.73,345.2,150000.0,112995.0,0.327492356300354,85.0,100.0,37.0,126.0,manchester,915.0,12218.0,0.0815,10980.0,0.0732,0.0083
E02001081,Manchester 037,E08000003,Manchester,20,119.05,108.0,4.85,188.6,418750.0,244250.0,0.7144319415092468,91.0,100.0,81.0,198.0,manchester,1349.0,25623.0,0.0612,16188.0,0.0387,0.0225
E02001076,Manchester 032,E08000003,Manchester,40,90.58,67.0,4.68,246.6,341000.0,165000.0,1.0666667222976685,18.0,100.0,81.0,198.0,manchester,1349.0,15896.0,0.0466,16188.0,0.0475,-0.0009
E02006913,Manchester 056,E08000003,Manchester,60,90.63,78.0,4.61,242.5,180000.0,138738.0,0.2974095046520233,95.0,100.0,81.0,198.0,manchester,1349.0,18506.0,0.1028,16188.0,0.0899,0.0129
E02001207,Stockport 021,E08000007,Stockport,7,79.0,68.0,4.84,179.0,310000.0,185000.0,0.6756756901741028,0.0,46.0,42.0,253.0,manchester,1095.0,16133.0,0.052,13140.0,0.0424,0.0096
E02001189,Stockport 003,E08000007,Stockport,5,75.0,71.0,4.81,264.2,270000.0,138750.0,0.9459459185600281,97.0,100.0,42.0,253.0,manchester,1095.0,16845.0,0.0624,13140.0,0.0487,0.0137
E02001307,Wigan 021,E08000010,Wigan,6,214.83,61.5,4.9,303.8,220000.0,154950.0,0.4198128283023834,33.0,100.0,59.0,217.0,manchester,737.0,14591.0,0.0663,8844.0,0.0402,0.0261
E02001204,Stockport 018,E08000007,Stockport,7,85.57,86.0,4.94,230.1,275500.0,145500.0,0.8934707641601562,11.0,70.0,42.0,253.0,manchester,1095.0,20404.0,0.0741,13140.0,0.0477,0.0264
E02001034,Bury 016,E08000002,Bury,5,75.0,85.0,4.76,246.4,150000.0,80500.0,0.8633540272712708,59.0,100.0,34.0,108.0,manchester,966.0,20166.0,0.1344,11592.0,0.0773,0.0571
E02001298,Wigan 012,E08000010,Wigan,10,77.9,73.5,4.78,305.4,136000.0,78750.0,0.7269841432571411,55.0,100.0,59.0,217.0,manchester,737.0,17438.0,0.1282,8844.0,0.065,0.0632
E02001147,Rochdale 016,E08000005,Rochdale,5,59.4,54.0,4.61,345.6,192500.0,164998.0,0.16668081283569336,0.0,76.0,38.0,137.0,manchester,827.0,12812.0,0.0666,9924.0,0.0516,0.015
E02001044,Bury 026,E08000002,Bury,15,217.07,116.0,4.8,323.3,310000.0,193310.0,0.6036418080329895,60.0,100.0,34.0,108.0,manchester,966.0,27521.0,0.0888,11592.0,0.0374,0.0514
E02001031,Bury 013,E08000002,Bury,2,73.5,73.5,4.87,335.0,225000.0,128000.0,0.7578125,0.0,63.0,34.0,108.0,manchester,966.0,17438.0,0.0775,11592.0,0.0515,0.026
E02006961,Salford 035,E08000006,Salford,132,95.38,81.0,4.68,211.0,151750.0,102000.0,0.48774510622024536,96.0,100.0,45.0,123.0,manchester,1162.0,19217.0,0.1266,13944.0,0.0919,0.0347
E02001259,Trafford 001,E08000009,Trafford,121,150.21,98.0,4.69,253.2,312500.0,130000.0,1.4038461446762085,87.0,100.0,28.0,135.0,manchester,1359.0,23250.0,0.0744,16308.0,0.0522,0.0222
E02001226,Stockport 040,E08000007,Stockport,15,104.27,102.0,4.92,210.3,365500.0,198250.0,0.8436318039894104,17.0,100.0,42.0,253.0,manchester,1095.0,24200.0,0.0662,13140.0,0.036,0.0302
E02001203,Stockport 017,E08000007,Stockport,20,1675.1,130.0,4.96,219.6,490000.0,325000.0,0.5076923370361328,38.0,91.0,42.0,253.0,manchester,1095.0,30842.0,0.0629,13140.0,0.0268,0.0361
E02001066,Manchester 022,E08000003,Manchester,65,83.31,67.0,4.43,273.4,221500.0,110000.0,1.0136363506317139,0.0,80.0,81.0,198.0,manchester,1349.0,15896.0,0.0718,16188.0,0.0731,-0.0013
E02001294,Wigan 008,E08000010,Wigan,20,63.0,66.0,4.64,251.9,167000.0,105000.0,0.5904762148857117,37.0,100.0,59.0,217.0,manchester,737.0,15658.0,0.0938,8844.0,0.053,0.0408
E02001211,Stockport 025,E08000007,Stockport,11,137.73,51.0,4.82,224.5,409600.0,245000.0,0.6718367338180542,95.0,100.0,42.0,253.0,manchester,1095.0,12100.0,0.0295,13140.0,0.0321,-0.0026
E02001036,Bury 018,E08000002,Bury,5,85.6,77.0,4.83,274.4,218000.0,143250.0,0.5218150019645691,18.0,97.0,34.0,108.0,manchester,966.0,18268.0,0.0838,11592.0,0.0532,0.0306
E02000993,Bolton 010,E08000001,Bolton,8,88.0,66.5,4.87,241.4,182500.0,74000.0,1.4662162065505981,67.0,100.0,54.0,154.0,manchester,882.0,15777.0,0.0864,10584.0,0.058,0.0284
E02001027,Bury 009,E08000002,Bury,7,75.86,40.0,4.86,273.9,175000.0,113995.0,0.5351550579071045,0.0,88.0,34.0,108.0,manchester,966.0,9490.0,0.0542,11592.0,0.0662,-0.012
E02001045,Manchester 001,E08000003,Manchester,20,96.25,100.0,4.7,271.2,195000.0,89000.0,1.1910111904144287,0.0,49.0,81.0,198.0,manchester,1349.0,23725.0,0.1217,16188.0,0.083,0.0387
E02001281,Trafford 023,E08000009,Trafford,7,96.0,70.0,4.88,277.0,446350.0,267000.0,0.6717228293418884,46.0,100.0,28.0,135.0,manchester,1359.0,16608.0,0.0372,16308.0,0.0365,0.0007
E02001233,Tameside 005,E08000008,Tameside,5,94.0,99.0,4.66,237.4,202250.0,101000.0,1.0024752616882324,67.0,100.0,34.0,94.0,manchester,919.0,23488.0,0.1161,11028.0,0.0545,0.0616
E02001314,Wigan 028,E08000010,Wigan,2,117.5,117.5,4.98,331.0,260000.0,152000.0,0.7105262875556946,0.0,0.0,59.0,217.0,manchester,737.0,27877.0,0.1072,8844.0,0.034,0.0732
E02001153,Rochdale 022,E08000005,Rochdale,18,70.06,52.5,4.59,300.6,240000.0,113995.0,1.1053555011749268,0.0,0.0,38.0,137.0,manchester,827.0,12456.0,0.0519,9924.0,0.0414,0.0105
E02001145,Rochdale 014,E08000005,Rochdale,5,98.4,73.0,4.87,318.6,191000.0,125000.0,0.527999997138977,88.0,100.0,38.0,137.0,manchester,827.0,17319.0,0.0907,9924.0,0.052,0.0387
E02001197,Stockport 011,E08000007,Stockport,7,91.71,86.0,4.88,260.9,340500.0,207500.0,0.6409638524055481,37.0,100.0,42.0,253.0,manchester,1095.0,20404.0,0.0599,13140.0,0.0386,0.0213
E02001289,Wigan 003,E08000010,Wigan,4,36.5,36.0,4.79,216.5,210000.0,168000.0,0.25,24.0,90.0,59.0,217.0,manchester,737.0,8541.0,0.0407,8844.0,0.0421,-0.0014
E02001020,Bury 002,E08000002,Bury,1,45.0,45.0,4.96,114.0,315000.0,234975.0,0.3405681550502777,0.0,0.0,34.0,108.0,manchester,966.0,10676.0,0.0339,11592.0,0.0368,-0.0029
E02001196,Stockport 010,E08000007,Stockport,4,90.75,80.0,4.84,310.5,310000.0,189000.0,0.6402116417884827,58.0,95.0,42.0,253.0,manchester,1095.0,18980.0,0.0612,13140.0,0.0424,0.0188
E02001276,Trafford 018,E08000009,Trafford,5,40.8,38.0,4.88,196.4,357500.0,200000.0,0.7875000238418579,75.0,100.0,28.0,135.0,manchester,1359.0,9016.0,0.0252,16308.0,0.0456,-0.0204
E02000984,Bolton 001,E08000001,Bolton,1,22.0,22.0,4.85,283.0,285000.0,189000.0,0.5079365372657776,4.0,48.0,54.0,154.0,manchester,882.0,5220.0,0.0183,10584.0,0.0371,-0.0188
E02001134,Rochdale 003,E08000005,Rochdale,12,901.92,66.0,4.94,330.4,257750.0,148975.0,0.7301560640335083,89.0,100.0,38.0,137.0,manchester,827.0,15658.0,0.0607,9924.0,0.0385,0.0222
E02001268,Trafford 010,E08000009,Trafford,4,45.0,53.5,4.85,214.3,369950.0,205000.0,0.804634153842926,100.0,100.0,28.0,135.0,manchester,1359.0,12693.0,0.0343,16308.0,0.0441,-0.0098
E02001267,Trafford 009,E08000009,Trafford,6,68.83,39.5,4.82,231.7,298000.0,175000.0,0.7028571367263794,100.0,100.0,28.0,135.0,manchester,1359.0,9371.0,0.0314,16308.0,0.0547,-0.0233
E02001035,Bury 017,E08000002,Bury,2,27.5,27.5,4.47,364.0,293000.0,175250.0,0.671897292137146,0.0,77.0,34.0,108.0,manchester,966.0,6524.0,0.0223,11592.0,0.0396,-0.0173
E02001125,Oldham 028,E08000004,Oldham,7,92.29,100.0,4.66,279.6,180000.0,100000.0,0.800000011920929,68.0,100.0,37.0,126.0,manchester,915.0,23725.0,0.1318,10980.0,0.061,0.0708
E02001157,Salford 001,E08000006,Salford,7,54.14,45.0,3.92,292.6,189000.0,75000.0,1.5199999809265137,0.0,21.0,45.0,123.0,manchester,1162.0,10676.0,0.0565,13944.0,0.0738,-0.0173
E02001128,Oldham 031,E08000004,Oldham,6,76.0,76.5,4.13,160.5,179999.0,90000.0,0.9999889135360718,83.0,100.0,37.0,126.0,manchester,915.0,18150.0,0.1008,10980.0,0.061,0.0398
E02000988,Bolton 005,E08000001,Bolton,3,77.33,55.0,4.63,237.3,148250.0,85000.0,0.7441176176071167,5.0,80.0,54.0,154.0,manchester,882.0,13049.0,0.088,10584.0,0.0714,0.0166
E02001229,Tameside 001,E08000008,Tameside,9,1182.0,81.0,4.85,247.7,196250.0,133000.0,0.4755639135837555,66.0,100.0,34.0,94.0,manchester,919.0,19217.0,0.0979,11028.0,0.0562,0.0417
E02001127,Oldham 030,E08000004,Oldham,11,34.82,31.0,4.69,252.1,218250.0,121000.0,0.8037189841270447,4.0,100.0,37.0,126.0,manchester,915.0,7355.0,0.0337,10980.0,0.0503,-0.0166
E02001171,Salford 015,E08000006,Salford,10,54.5,43.5,4.89,165.4,261044.0,143000.0,0.8254825472831726,0.0,82.0,45.0,123.0,manchester,1162.0,10320.0,0.0395,13944.0,0.0534,-0.0139
E02001224,Stockport 038,E08000007,Stockport,5,124.8,62.0,4.94,287.6,378750.0,245000.0,0.545918345451355,9.0,100.0,42.0,253.0,manchester,1095.0,14710.0,0.0388,13140.0,0.0347,0.0041
E02001008,Bolton 025,E08000001,Bolton,3,48.67,19.0,4.89,292.0,135000.0,82250.0,0.6413373947143555,9.0,87.0,54.0,154.0,manchester,882.0,4508.0,0.0334,10584.0,0.0784,-0.045
E02001037,Bury 019,E08000002,Bury,8,114.88,102.5,4.63,241.4,328750.0,190500.0,0.7257217764854431,54.0,100.0,34.0,108.0,manchester,966.0,24318.0,0.074,11592.0,0.0353,0.0387
E02001238,Tameside 010,E08000008,Tameside,18,80.83,58.5,4.88,339.1,232250.0,113000.0,1.055309772491455,76.0,100.0,34.0,94.0,manchester,919.0,13879.0,0.0598,11028.0,0.0475,0.0123
E02001021,Bury 003,E08000002,Bury,5,110.2,95.0,4.91,274.2,308500.0,178000.0,0.733146071434021,0.0,0.0,34.0,108.0,manchester,966.0,22539.0,0.0731,11592.0,0.0376,0.0355
E02001024,Bury 006,E08000002,Bury,5,71.4,87.0,4.6,241.6,250000.0,153000.0,0.6339869499206543,0.0,0.0,34.0,108.0,manchester,966.0,20641.0,0.0826,11592.0,0.0464,0.0362
E02001284,Trafford 026,E08000009,Trafford,13,160.08,81.0,4.87,133.8,639500.0,397475.0,0.6089062094688416,71.0,100.0,28.0,135.0,manchester,1359.0,19217.0,0.0301,16308.0,0.0255,0.0046
E02001270,Trafford 012,E08000009,Trafford,14,79.36,61.5,4.72,256.0,345500.0,225000.0,0.5355555415153503,80.0,100.0,28.0,135.0,manchester,1359.0,14591.0,0.0422,16308.0,0.0472,-0.005
E02001191,Stockport 005,E08000007,Stockport,2,85.5,85.5,4.98,127.0,300000.0,171000.0,0.7543859481811523,100.0,100.0,42.0,253.0,manchester,1095.0,20285.0,0.0676,13140.0,0.0438,0.0238
E02001312,Wigan 026,E08000010,Wigan,3,76.67,78.0,4.67,241.3,162000.0,92000.0,0.760869562625885,0.0,0.0,59.0,217.0,manchester,737.0,18506.0,0.1142,8844.0,0.0546,0.0596
E02001151,Rochdale 020,E08000005,Rochdale,2,124.0,124.0,4.84,90.5,270000.0,154995.0,0.7419916987419128,0.0,16.0,38.0,137.0,manchester,827.0,29419.0,0.109,9924.0,0.0368,0.0722
E02001194,Stockport 008,E08000007,Stockport,7,101.57,98.0,4.74,144.1,380000.0,313500.0,0.21212121844291687,67.0,100.0,42.0,253.0,manchester,1095.0,23250.0,0.0612,13140.0,0.0346,0.0266
E02001017,Bolton 034,E08000001,Bolton,4,64.25,60.5,4.96,166.0,190000.0,116000.0,0.6379310488700867,56.0,100.0,54.0,154.0,manchester,882.0,14354.0,0.0755,10584.0,0.0557,0.0198
E02001096,Manchester 052,E08000003,Manchester,18,119.28,136.0,4.78,271.6,231000.0,128750.0,0.7941747307777405,100.0,100.0,81.0,198.0,manchester,1349.0,32266.0,0.1397,16188.0,0.0701,0.0696
E02001237,Tameside 009,E08000008,Tameside,3,68.67,64.0,4.94,256.7,205000.0,142500.0,0.4385964870452881,12.0,79.0,34.0,94.0,manchester,919.0,15184.0,0.0741,11028.0,0.0538,0.0203
E02000998,Bolton 015,E08000001,Bolton,6,79.5,84.5,4.36,135.3,131000.0,77000.0,0.701298713684082,0.0,63.0,54.0,154.0,manchester,882.0,20048.0,0.153,10584.0,0.0808,0.0722
E02001319,Wigan 033,E08000010,Wigan,7,86.0,84.0,4.76,248.4,175000.0,100000.0,0.75,0.0,0.0,59.0,217.0,manchester,737.0,19929.0,0.1139,8844.0,0.0505,0.0634
E02001141,Rochdale 010,E08000005,Rochdale,7,75.71,89.0,4.66,258.4,130000.0,69500.0,0.8705036044120789,73.0,100.0,38.0,137.0,manchester,827.0,21115.0,0.1624,9924.0,0.0763,0.0861
E02001247,Tameside 019,E08000008,Tameside,4,57.25,52.0,4.86,212.3,215000.0,109000.0,0.9724770784378052,86.0,100.0,34.0,94.0,manchester,919.0,12337.0,0.0574,11028.0,0.0513,0.0061
